line_item_key,year,amount,amount_type,unit,haushalt_type,nr,bezeichnung,document_id,table_id,page,row_idx,confidence,superseded_by,konto,teilhaushalt_nr,teilhaushalt_name,fachbereich_nr,fachbereich_name,productgroup_nr,productgroup_name
teilergebnishaushalt:th6:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2028,1990.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2024_2025_entwurf,teilergebnishaushalt_6_2024_2025_entwurf,425,13,1.0,haushaltsplan_2026_neufassung,,6,Bauverwaltung,,,,
teilergebnishaushalt:th14:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2028,40786718.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2024_2025_entwurf,teilergebnishaushalt_14_2024_2025_entwurf,549,13,1.0,haushaltsplan_2026_neufassung,,14,Sonderbudget Allgemeine Finanzmittel,,,,
teilergebnishaushalt:th1:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2028,5000.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2026_entwurf,teilergebnishaushalt_1_2026_entwurf,163,13,1.0,haushaltsplan_2026_neufassung,,1,Zentrale Dienste,,,,
teilergebnishaushalt:th6:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2028,1990.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2026_entwurf,teilergebnishaushalt_6_2026_entwurf,433,13,1.0,haushaltsplan_2026_neufassung,,6,Stadtentwicklung,,,,
teilergebnishaushalt:th14:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2028,37862173.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2026_entwurf,teilergebnishaushalt_14_2026_entwurf,537,13,1.0,haushaltsplan_2026_neufassung,,14,Sonderbudget Allgemeine Finanzmittel,,,,
teilergebnishaushalt:th1:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2029,5000.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2026_entwurf,teilergebnishaushalt_1_2026_entwurf,163,13,1.0,haushaltsplan_2026_neufassung,,1,Zentrale Dienste,,,,
teilergebnishaushalt:th6:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2029,1990.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2026_entwurf,teilergebnishaushalt_6_2026_entwurf,433,13,1.0,haushaltsplan_2026_neufassung,,6,Stadtentwicklung,,,,
teilergebnishaushalt:th14:160::steueraufwendungeneinschlaufwendungenagesetzlumlageverpfl,2029,39792551.0,plan,EUR,teilergebnishaushalt,160,Steueraufwendungen einschl. Aufwendungen a. gesetzl. Umlageverpfl.,haushaltsplan_2026_entwurf,teilergebnishaushalt_14_2026_entwurf,537,13,1.0,haushaltsplan_2026_neufassung,,14,Sonderbudget Allgemeine Finanzmittel,,,,
teilergebnishaushalt:th1:180::sonstigeordentlicheaufwendungen,2018,102.0,ist,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2020_2021_beschluss,teilergebnishaushalt_1_2020_2021_beschluss,163,15,1.0,haushaltsplan_2020_2021_anpassung,,1,Organisation und Gremien,,,,
teilergebnishaushalt:th3:180::sonstigeordentlicheaufwendungen,2018,278.0,ist,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2020_2021_beschluss,teilergebnishaushalt_3_2020_2021_beschluss,269,12,1.0,haushaltsplan_2020_2021_anpassung,,3,Öffentliche Ordnung,,,,
teilergebnishaushalt:th4:180::sonstigeordentlicheaufwendungen,2018,963.0,ist,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2020_2021_beschluss,teilergebnishaushalt_4_2020_2021_beschluss,299,15,1.0,haushaltsplan_2020_2021_anpassung,,4,Soziales,,,,
teilergebnishaushalt:th5:180::sonstigeordentlicheaufwendungen,2018,1059.0,ist,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2020_2021_beschluss,teilergebnishaushalt_5_2020_2021_beschluss,365,15,1.0,haushaltsplan_2020_2021_anpassung,,5,"Kultur, Vereine, Ehrenamt",,,,
teilergebnishaushalt:th6:180::sonstigeordentlicheaufwendungen,2018,5082.0,ist,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2020_2021_beschluss,teilergebnishaushalt_6_2020_2021_beschluss,397,16,1.0,haushaltsplan_2020_2021_anpassung,,6,Bauverwaltung,,,,
teilergebnishaushalt:th8:180::sonstigeordentlicheaufwendungen,2018,2153.0,ist,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2020_2021_beschluss,teilergebnishaushalt_8_2020_2021_beschluss,449,12,1.0,haushaltsplan_2020_2021_anpassung,,8,Stabstelle Brandschutz,,,,
teilergebnishaushalt:th14:180::sonstigeordentlicheaufwendungen,2018,0.0,ist,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2020_2021_beschluss,teilergebnishaushalt_14_2020_2021_beschluss,551,17,1.0,haushaltsplan_2020_2021_anpassung,,14,Sonderbudget Allgemeine,,,,
teilergebnishaushalt:th1:180::sonstigeordentlicheaufwendungen,2019,61.0,plan,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2017_2018,teilergebnishaushalt_1_2017_2018,187,16,1.0,haushaltsplan_2020_2021_anpassung,,1,Organisation und Gremien,,,,
teilergebnishaushalt:th3:180::sonstigeordentlicheaufwendungen,2019,0.0,plan,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2017_2018,teilergebnishaushalt_3_2017_2018,287,13,1.0,haushaltsplan_2020_2021_anpassung,,3,Öffentliche Ordnung,,,,
teilergebnishaushalt:th4:180::sonstigeordentlicheaufwendungen,2019,890.0,plan,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2017_2018,teilergebnishaushalt_4_2017_2018,327,14,1.0,haushaltsplan_2020_2021_anpassung,,4,"Kinder, Jugend u. Senioren",,,,
teilergebnishaushalt:th5:180::sonstigeordentlicheaufwendungen,2019,0.0,plan,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2017_2018,teilergebnishaushalt_5_2017_2018,381,15,1.0,haushaltsplan_2020_2021_anpassung,,5,"Kultur, Vereine, Ehrenamt",,,,
teilergebnishaushalt:th6:180::sonstigeordentlicheaufwendungen,2019,8660.0,plan,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2017_2018,teilergebnishaushalt_6_2017_2018,413,17,1.0,haushaltsplan_2020_2021_anpassung,,6,Bauverwaltung,,,,
teilergebnishaushalt:th1:180::sonstigeordentlicheaufwendungen,2019,61.0,plan,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2020_2021_beschluss,teilergebnishaushalt_1_2020_2021_beschluss,163,15,1.0,haushaltsplan_2020_2021_anpassung,,1,Organisation und Gremien,,,,
teilergebnishaushalt:th3:180::sonstigeordentlicheaufwendungen,2019,0.0,plan,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2020_2021_beschluss,teilergebnishaushalt_3_2020_2021_beschluss,269,12,1.0,haushaltsplan_2020_2021_anpassung,,3,Öffentliche Ordnung,,,,
teilergebnishaushalt:th4:180::sonstigeordentlicheaufwendungen,2019,890.0,plan,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2020_2021_beschluss,teilergebnishaushalt_4_2020_2021_beschluss,299,15,1.0,haushaltsplan_2020_2021_anpassung,,4,Soziales,,,,
teilergebnishaushalt:th5:180::sonstigeordentlicheaufwendungen,2019,0.0,plan,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2020_2021_beschluss,teilergebnishaushalt_5_2020_2021_beschluss,365,15,1.0,haushaltsplan_2020_2021_anpassung,,5,"Kultur, Vereine, Ehrenamt",,,,
teilergebnishaushalt:th6:180::sonstigeordentlicheaufwendungen,2019,6660.0,plan,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2020_2021_beschluss,teilergebnishaushalt_6_2020_2021_beschluss,397,16,1.0,haushaltsplan_2020_2021_anpassung,,6,Bauverwaltung,,,,
teilergebnishaushalt:th8:180::sonstigeordentlicheaufwendungen,2019,0.0,plan,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2020_2021_beschluss,teilergebnishaushalt_8_2020_2021_beschluss,449,12,1.0,haushaltsplan_2020_2021_anpassung,,8,Stabstelle Brandschutz,,,,
teilergebnishaushalt:th14:180::sonstigeordentlicheaufwendungen,2019,180000.0,plan,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2020_2021_beschluss,teilergebnishaushalt_14_2020_2021_beschluss,551,17,1.0,haushaltsplan_2020_2021_anpassung,,14,Sonderbudget Allgemeine,,,,
teilergebnishaushalt:th1:180::sonstigeordentlicheaufwendungen,2020,0.0,ist,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2022_entwurf,teilergebnishaushalt_1_2022_entwurf,153,13,1.0,haushaltsplan_2022_beschluss,,1,Organisation und Gremien,,,,
teilergebnishaushalt:th3:180::sonstigeordentlicheaufwendungen,2020,1325.0,ist,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2022_entwurf,teilergebnishaushalt_3_2022_entwurf,255,11,1.0,haushaltsplan_2022_beschluss,,3,Öffentliche Ordnung,,,,
teilergebnishaushalt:th4:180::sonstigeordentlicheaufwendungen,2020,1312.0,ist,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2022_entwurf,teilergebnishaushalt_4_2022_entwurf,283,12,1.0,haushaltsplan_2022_beschluss,,4,Soziales,,,,
teilergebnishaushalt:th5:180::sonstigeordentlicheaufwendungen,2020,1652.0,ist,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2022_entwurf,teilergebnishaushalt_5_2022_entwurf,345,13,1.0,haushaltsplan_2022_beschluss,,5,"Kultur, Vereine, Ehrenamt",,,,
teilergebnishaushalt:th6:180::sonstigeordentlicheaufwendungen,2020,7685.0,ist,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2022_entwurf,teilergebnishaushalt_6_2022_entwurf,375,14,1.0,haushaltsplan_2022_beschluss,,6,Bauverwaltung,,,,
teilergebnishaushalt:th8:180::sonstigeordentlicheaufwendungen,2020,377.0,ist,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2022_entwurf,teilergebnishaushalt_8_2022_entwurf,427,10,1.0,haushaltsplan_2022_beschluss,,8,Stabstelle Brandschutz,,,,
teilergebnishaushalt:th13:180::sonstigeordentlicheaufwendungen,2020,22.0,ist,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2022_entwurf,teilergebnishaushalt_13_2022_entwurf,503,9,1.0,haushaltsplan_2022_beschluss,,13,Sonderbudget Stadtwald,,,,
teilergebnishaushalt:th1:180::sonstigeordentlicheaufwendungen,2020,61.0,plan,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2017_2018,teilergebnishaushalt_1_2017_2018,187,16,1.0,haushaltsplan_2019,,1,Organisation und Gremien,,,,
teilergebnishaushalt:th3:180::sonstigeordentlicheaufwendungen,2020,0.0,plan,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2017_2018,teilergebnishaushalt_3_2017_2018,287,13,1.0,haushaltsplan_2019,,3,Öffentliche Ordnung,,,,
teilergebnishaushalt:th4:180::sonstigeordentlicheaufwendungen,2020,890.0,plan,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2017_2018,teilergebnishaushalt_4_2017_2018,327,14,1.0,haushaltsplan_2019,,4,"Kinder, Jugend u. Senioren",,,,
teilergebnishaushalt:th1:180::sonstigeordentlicheaufwendungen,2021,112.0,ist,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2023_entwurf,teilergebnishaushalt_1_2023_entwurf,151,13,1.0,haushaltsplan_2023_beschluss,,1,Organisation und Gremien,,,,
teilergebnishaushalt:th3:180::sonstigeordentlicheaufwendungen,2021,32.0,ist,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2023_entwurf,teilergebnishaushalt_3_2023_entwurf,253,10,1.0,haushaltsplan_2023_beschluss,,3,Öffentliche Ordnung,,,,
teilergebnishaushalt:th4:180::sonstigeordentlicheaufwendungen,2021,1122.0,ist,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2023_entwurf,teilergebnishaushalt_4_2023_entwurf,281,12,1.0,haushaltsplan_2023_beschluss,,4,Soziales,,,,
teilergebnishaushalt:th6:180::sonstigeordentlicheaufwendungen,2021,5650.0,ist,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2023_entwurf,teilergebnishaushalt_6_2023_entwurf,373,14,1.0,haushaltsplan_2023_beschluss,,6,Bauverwaltung,,,,
teilergebnishaushalt:th8:180::sonstigeordentlicheaufwendungen,2021,290.0,ist,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2023_entwurf,teilergebnishaushalt_8_2023_entwurf,425,10,1.0,haushaltsplan_2023_beschluss,,8,Stabstelle Brandschutz,,,,
teilergebnishaushalt:th13:180::sonstigeordentlicheaufwendungen,2021,22.0,ist,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2023_entwurf,teilergebnishaushalt_13_2023_entwurf,489,9,1.0,haushaltsplan_2023_beschluss,,13,Sonderbudget Stadtwald,,,,
teilergebnishaushalt:th1:180::sonstigeordentlicheaufwendungen,2021,61.0,plan,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2017_2018,teilergebnishaushalt_1_2017_2018,187,16,1.0,haushaltsplan_2022_beschluss,,1,Organisation und Gremien,,,,
teilergebnishaushalt:th3:180::sonstigeordentlicheaufwendungen,2021,0.0,plan,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2017_2018,teilergebnishaushalt_3_2017_2018,287,13,1.0,haushaltsplan_2022_beschluss,,3,Öffentliche Ordnung,,,,
teilergebnishaushalt:th4:180::sonstigeordentlicheaufwendungen,2021,890.0,plan,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2017_2018,teilergebnishaushalt_4_2017_2018,327,14,1.0,haushaltsplan_2022_beschluss,,4,"Kinder, Jugend u. Senioren",,,,
teilergebnishaushalt:th5:180::sonstigeordentlicheaufwendungen,2021,0.0,plan,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2017_2018,teilergebnishaushalt_5_2017_2018,381,15,1.0,haushaltsplan_2022_beschluss,,5,"Kultur, Vereine, Ehrenamt",,,,
teilergebnishaushalt:th6:180::sonstigeordentlicheaufwendungen,2021,8660.0,plan,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2017_2018,teilergebnishaushalt_6_2017_2018,413,17,1.0,haushaltsplan_2022_beschluss,,6,Bauverwaltung,,,,
teilergebnishaushalt:th1:180::sonstigeordentlicheaufwendungen,2021,61.0,plan,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2019,teilergebnishaushalt_1_2019,153,14,1.0,haushaltsplan_2022_beschluss,,1,Organisation und Gremien,,,,
teilergebnishaushalt:th3:180::sonstigeordentlicheaufwendungen,2021,0.0,plan,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2019,teilergebnishaushalt_3_2019,239,12,1.0,haushaltsplan_2022_beschluss,,3,Öffentliche Ordnung,,,,
teilergebnishaushalt:th4:180::sonstigeordentlicheaufwendungen,2021,890.0,plan,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2019,teilergebnishaushalt_4_2019,277,14,1.0,haushaltsplan_2022_beschluss,,4,"Kinder, Jugend u. Senioren",,,,
teilergebnishaushalt:th1:180::sonstigeordentlicheaufwendungen,2021,61.0,plan,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2022_entwurf,teilergebnishaushalt_1_2022_entwurf,153,13,1.0,haushaltsplan_2022_beschluss,,1,Organisation und Gremien,,,,
teilergebnishaushalt:th3:180::sonstigeordentlicheaufwendungen,2021,0.0,plan,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2022_entwurf,teilergebnishaushalt_3_2022_entwurf,255,11,1.0,haushaltsplan_2022_beschluss,,3,Öffentliche Ordnung,,,,
teilergebnishaushalt:th4:180::sonstigeordentlicheaufwendungen,2021,1110.0,plan,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2022_entwurf,teilergebnishaushalt_4_2022_entwurf,283,12,1.0,haushaltsplan_2022_beschluss,,4,Soziales,,,,
teilergebnishaushalt:th5:180::sonstigeordentlicheaufwendungen,2021,0.0,plan,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2022_entwurf,teilergebnishaushalt_5_2022_entwurf,345,13,1.0,haushaltsplan_2022_beschluss,,5,"Kultur, Vereine, Ehrenamt",,,,
teilergebnishaushalt:th6:180::sonstigeordentlicheaufwendungen,2021,6160.0,plan,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2022_entwurf,teilergebnishaushalt_6_2022_entwurf,375,14,1.0,haushaltsplan_2022_beschluss,,6,Bauverwaltung,,,,
teilergebnishaushalt:th8:180::sonstigeordentlicheaufwendungen,2021,0.0,plan,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2022_entwurf,teilergebnishaushalt_8_2022_entwurf,427,10,1.0,haushaltsplan_2022_beschluss,,8,Stabstelle Brandschutz,,,,
teilergebnishaushalt:th13:180::sonstigeordentlicheaufwendungen,2021,0.0,plan,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2022_entwurf,teilergebnishaushalt_13_2022_entwurf,503,9,1.0,haushaltsplan_2022_beschluss,,13,Sonderbudget Stadtwald,,,,
teilergebnishaushalt:th1:180::sonstigeordentlicheaufwendungen,2022,112.0,ist,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2024_2025_entwurf,teilergebnishaushalt_1_2024_2025_entwurf,179,13,1.0,haushaltsplan_2024_2025_beschluss,,1,Zentrale Dienste,,,,
teilergebnishaushalt:th3:180::sonstigeordentlicheaufwendungen,2022,32.0,ist,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2024_2025_entwurf,teilergebnishaushalt_3_2024_2025_entwurf,273,11,1.0,haushaltsplan_2024_2025_beschluss,,3,Öffentliche Ordnung,,,,
teilergebnishaushalt:th4:180::sonstigeordentlicheaufwendungen,2022,1262.0,ist,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2024_2025_entwurf,teilergebnishaushalt_4_2024_2025_entwurf,325,12,1.0,haushaltsplan_2024_2025_beschluss,,4,Soziales,,,,
teilergebnishaushalt:th6:180::sonstigeordentlicheaufwendungen,2022,5777.0,ist,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2024_2025_entwurf,teilergebnishaushalt_6_2024_2025_entwurf,425,14,1.0,haushaltsplan_2024_2025_beschluss,,6,Bauverwaltung,,,,
teilergebnishaushalt:th8:180::sonstigeordentlicheaufwendungen,2022,-70.0,ist,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2024_2025_entwurf,teilergebnishaushalt_8_2024_2025_entwurf,479,10,1.0,haushaltsplan_2024_2025_beschluss,,8,Stabstelle Brandschutz,,,,
teilergebnishaushalt:th1:180::sonstigeordentlicheaufwendungen,2022,61.0,plan,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2019,teilergebnishaushalt_1_2019,153,14,1.0,haushaltsplan_2022_beschluss,,1,Organisation und Gremien,,,,
teilergebnishaushalt:th3:180::sonstigeordentlicheaufwendungen,2022,0.0,plan,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2019,teilergebnishaushalt_3_2019,239,12,1.0,haushaltsplan_2022_beschluss,,3,Öffentliche Ordnung,,,,
teilergebnishaushalt:th4:180::sonstigeordentlicheaufwendungen,2022,890.0,plan,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2019,teilergebnishaushalt_4_2019,277,14,1.0,haushaltsplan_2022_beschluss,,4,"Kinder, Jugend u. Senioren",,,,
teilergebnishaushalt:th1:180::sonstigeordentlicheaufwendungen,2022,61.0,plan,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2020_2021_anpassung,teilergebnishaushalt_1_2020_2021_anpassung,177,15,1.0,haushaltsplan_2022_beschluss,,1,Organisation und Gremien,,,,
teilergebnishaushalt:th3:180::sonstigeordentlicheaufwendungen,2022,0.0,plan,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2020_2021_anpassung,teilergebnishaushalt_3_2020_2021_anpassung,283,12,1.0,haushaltsplan_2022_beschluss,,3,Öffentliche Ordnung,,,,
teilergebnishaushalt:th4:180::sonstigeordentlicheaufwendungen,2022,1110.0,plan,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2020_2021_anpassung,teilergebnishaushalt_4_2020_2021_anpassung,313,15,1.0,haushaltsplan_2022_beschluss,,4,Soziales,,,,
teilergebnishaushalt:th6:180::sonstigeordentlicheaufwendungen,2022,6160.0,plan,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2020_2021_anpassung,teilergebnishaushalt_6_2020_2021_anpassung,411,16,1.0,haushaltsplan_2022_beschluss,,6,Bauverwaltung,,,,
teilergebnishaushalt:th8:180::sonstigeordentlicheaufwendungen,2022,0.0,plan,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2020_2021_anpassung,teilergebnishaushalt_8_2020_2021_anpassung,463,12,1.0,haushaltsplan_2022_beschluss,,8,Stabstelle Brandschutz,,,,
teilergebnishaushalt:th5:180::sonstigeordentlicheaufwendungen,2022,0.0,plan,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2020_2021_anpassung,teilergebnishaushalt_5_2020_2021_anpassung,379,15,1.0,haushaltsplan_2022_beschluss,,5,"Kultur, Vereine, Ehrenamt",,,,
teilergebnishaushalt:th1:180::sonstigeordentlicheaufwendungen,2022,61.0,plan,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2020_2021_beschluss,teilergebnishaushalt_1_2020_2021_beschluss,163,15,1.0,haushaltsplan_2022_beschluss,,1,Organisation und Gremien,,,,
teilergebnishaushalt:th3:180::sonstigeordentlicheaufwendungen,2022,0.0,plan,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2020_2021_beschluss,teilergebnishaushalt_3_2020_2021_beschluss,269,12,1.0,haushaltsplan_2022_beschluss,,3,Öffentliche Ordnung,,,,
teilergebnishaushalt:th4:180::sonstigeordentlicheaufwendungen,2022,1110.0,plan,EUR,teilergebnishaushalt,180,Sonstige ordentliche Aufwendungen,haushaltsplan_2020_2021_beschluss,teilergebnishaushalt_4_2020_2021_beschluss,299,15,1.0,haushaltsplan_2022_beschluss,,4,Soziales,,,,
