line_item_key,year,amount,amount_type,unit,haushalt_type,nr,bezeichnung,document_id,table_id,page,row_idx,confidence,superseded_by,konto,teilhaushalt_nr,teilhaushalt_name,fachbereich_nr,fachbereich_name,productgroup_nr,productgroup_name
teilergebnishaushalt:th05.2.02:280::auerordentlicheaufwendungen,2024,684.15,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_05_2_02_2026_neufassung,257,13,1.0,,,05.2.02,Stadtbücherei,,,,
teilergebnishaushalt:th05.2.03:280::auerordentlicheaufwendungen,2024,172.54,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_05_2_03_2026_neufassung,259,12,1.0,,,05.2.03,Vereinsförderung,,,,
teilergebnishaushalt:th05.2.04:280::auerordentlicheaufwendungen,2024,1782.31,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_05_2_04_2026_neufassung,261,17,1.0,,,05.2.04,Kultur- und Heimatpflege,,,,
teilergebnishaushalt:th6.1:280::auerordentlicheaufwendungen,2024,1789.0,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_6_1_2026_neufassung,282,18,1.0,,,6.1,Stadtplanung,,,,
teilergebnishaushalt:th06.1.01:280::auerordentlicheaufwendungen,2024,999.74,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_06_1_01_2026_neufassung,287,17,1.0,,,06.1.01,Städtebau,,,,
teilergebnishaushalt:th06.1.02:280::auerordentlicheaufwendungen,2024,456.01,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_06_1_02_2026_neufassung,289,12,1.0,,,06.1.02,Bauberatung,,,,
teilergebnishaushalt:th06.1.03:280::auerordentlicheaufwendungen,2024,333.07,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_06_1_03_2026_neufassung,291,13,1.0,,,06.1.03,Erhebung von Beiträgen,,,,
teilergebnishaushalt:th6.2:280::auerordentlicheaufwendungen,2024,684.0,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_6_2_2026_neufassung,294,15,1.0,,,6.2,Flächenmanagement,,,,
teilergebnishaushalt:th06.2.01:280::auerordentlicheaufwendungen,2024,684.15,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_06_2_01_2026_neufassung,299,15,1.0,,,06.2.01,Grundstücksverwaltung,,,,
teilergebnishaushalt:th6.4:280::auerordentlicheaufwendungen,2024,755.0,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_6_4_2026_neufassung,302,17,1.0,,,6.4,Umwelt,,,,
teilergebnishaushalt:th06.4.02:280::auerordentlicheaufwendungen,2024,195.93,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_06_4_02_2026_neufassung,309,10,1.0,,,06.4.02,"Altablagerungen, Altlasten",,,,
teilergebnishaushalt:th06.4.03:280::auerordentlicheaufwendungen,2024,559.38,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_06_4_03_2026_neufassung,311,13,1.0,,,06.4.03,Umwelt-/Natur-u. Klimaschutz,,,,
teilergebnishaushalt:th7.1:280::auerordentlicheaufwendungen,2024,63125.0,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_7_1_2026_neufassung,328,14,1.0,,,7.1,Tiefbau,,,,
teilergebnishaushalt:th07.1.01:280::auerordentlicheaufwendungen,2024,63124.51,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_07_1_01_2026_neufassung,333,14,1.0,,,07.1.01,Öffentliche Verkehrsflächen,,,,
teilergebnishaushalt:th7.5:280::auerordentlicheaufwendungen,2024,7059.0,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_7_5_2026_neufassung,370,14,1.0,,,7.5,Liegenschafts- und Gebäudemanagement,,,,
teilergebnishaushalt:th07.5.02:280::auerordentlicheaufwendungen,2024,7059.23,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_07_5_02_2026_neufassung,377,10,1.0,,,07.5.02,Unterbringung von Flüchtlingen,,,,
teilergebnishaushalt:th14.1:280::auerordentlicheaufwendungen,2024,1610.0,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_14_1_2026_neufassung,388,22,1.0,,,14.1,Allgemeine Finanzmittel,,,,
teilergebnishaushalt:th14.1.02:280::auerordentlicheaufwendungen,2024,1610.28,ist,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_14_1_02_2026_neufassung,399,16,1.0,,,14.1.02,Produktübergreifende Mittel,,,,
teilergebnishaushalt:th2:280::auerordentlicheaufwendungen,2024,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2020_2021_anpassung,teilergebnishaushalt_2_2020_2021_anpassung,249,18,1.0,,,2,Finanzen,,,,
teilergebnishaushalt:th12:280::auerordentlicheaufwendungen,2024,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2020_2021_anpassung,teilergebnishaushalt_12_2020_2021_anpassung,531,13,1.0,,,12,Stabsstelle Bürgermeister -,,,,
teilergebnishaushalt:th10:280::auerordentlicheaufwendungen,2024,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2022_beschluss,teilergebnishaushalt_10_2022_beschluss,471,14,1.0,,,10,Stabsstelle Referent des Bürgermeisters,,,,
teilergebnishaushalt:th13:280::auerordentlicheaufwendungen,2024,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2023_beschluss,teilergebnishaushalt_13_2023_beschluss,491,14,1.0,,,13,Sonderbudget Stadtwald,,,,
teilergebnishaushalt:th1:280::auerordentlicheaufwendungen,2024,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2024_2025_beschluss,teilergebnishaushalt_1_2024_2025_beschluss,157,19,1.0,,,1,Zentrale Dienste,,,,
teilergebnishaushalt:th3:280::auerordentlicheaufwendungen,2024,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2024_2025_beschluss,teilergebnishaushalt_3_2024_2025_beschluss,251,17,1.0,,,3,Öffentliche Ordnung,,,,
teilergebnishaushalt:th4:280::auerordentlicheaufwendungen,2024,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2024_2025_beschluss,teilergebnishaushalt_4_2024_2025_beschluss,301,18,1.0,,,4,Soziales,,,,
teilergebnishaushalt:th5:280::auerordentlicheaufwendungen,2024,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2024_2025_beschluss,teilergebnishaushalt_5_2024_2025_beschluss,367,18,1.0,,,5,"Kultur, Heimat und Europa",,,,
teilergebnishaushalt:th6:280::auerordentlicheaufwendungen,2024,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2024_2025_beschluss,teilergebnishaushalt_6_2024_2025_beschluss,401,20,1.0,,,6,Bauverwaltung,,,,
teilergebnishaushalt:th8:280::auerordentlicheaufwendungen,2024,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2024_2025_beschluss,teilergebnishaushalt_8_2024_2025_beschluss,457,16,1.0,,,8,Stabstelle Brandschutz,,,,
teilergebnishaushalt:th9:280::auerordentlicheaufwendungen,2024,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2024_2025_beschluss,teilergebnishaushalt_9_2024_2025_beschluss,475,14,1.0,,,9,Stabsstelle Vielfalt und Teilhabe,,,,
teilergebnishaushalt:th14:280::auerordentlicheaufwendungen,2024,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2024_2025_beschluss,teilergebnishaushalt_14_2024_2025_beschluss,527,22,1.0,,,14,Sonderbudget Allgemeine Finanzmittel,,,,
teilergebnishaushalt:th10:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2022_beschluss,teilergebnishaushalt_10_2022_beschluss,471,14,1.0,,,10,Stabsstelle Referent des Bürgermeisters,,,,
teilergebnishaushalt:th13:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2023_beschluss,teilergebnishaushalt_13_2023_beschluss,491,14,1.0,,,13,Sonderbudget Stadtwald,,,,
teilergebnishaushalt:th1:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2024_2025_beschluss,teilergebnishaushalt_1_2024_2025_beschluss,157,19,1.0,,,1,Zentrale Dienste,,,,
teilergebnishaushalt:th3:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2024_2025_beschluss,teilergebnishaushalt_3_2024_2025_beschluss,251,17,1.0,,,3,Öffentliche Ordnung,,,,
teilergebnishaushalt:th4:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2024_2025_beschluss,teilergebnishaushalt_4_2024_2025_beschluss,301,18,1.0,,,4,Soziales,,,,
teilergebnishaushalt:th5:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2024_2025_beschluss,teilergebnishaushalt_5_2024_2025_beschluss,367,18,1.0,,,5,"Kultur, Heimat und Europa",,,,
teilergebnishaushalt:th6:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2024_2025_beschluss,teilergebnishaushalt_6_2024_2025_beschluss,401,20,1.0,,,6,Bauverwaltung,,,,
teilergebnishaushalt:th14:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2024_2025_beschluss,teilergebnishaushalt_14_2024_2025_beschluss,527,22,1.0,,,14,Sonderbudget Allgemeine Finanzmittel,,,,
teilergebnishaushalt:th8:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2024_2025_beschluss,teilergebnishaushalt_8_2024_2025_beschluss,457,16,1.0,,,8,Stabstelle Brandschutz,,,,
teilergebnishaushalt:th9:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2024_2025_beschluss,teilergebnishaushalt_9_2024_2025_beschluss,475,14,1.0,,,9,Stabsstelle Vielfalt und Teilhabe,,,,
teilergebnishaushalt:th2:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_2_2026_neufassung,79,16,1.0,,,2,Finanzen,,,,
teilergebnishaushalt:th7:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_7_2026_neufassung,319,17,1.0,,,7,"Hoch- und Tiefbau, Entsorgung",,,,
teilergebnishaushalt:th1.1:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_1_1_2026_neufassung,18,16,1.0,,,1.1,Personal,,,,
teilergebnishaushalt:th01.1.01:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_01_1_01_2026_neufassung,23,16,1.0,,,01.1.01,Personalmanagement,,,,
teilergebnishaushalt:th01.1.02:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_01_1_02_2026_neufassung,25,14,1.0,,,01.1.02,Personalrat,,,,
teilergebnishaushalt:th01.1.04:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_01_1_04_2026_neufassung,29,13,1.0,,,01.1.04,"Verwaltungssteuerung, Organisation",,,,
teilergebnishaushalt:th1.2:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_1_2_2026_neufassung,32,16,1.0,,,1.2,Recht,,,,
teilergebnishaushalt:th01.2.01:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_01_2_01_2026_neufassung,37,16,1.0,,,01.2.01,Ortsrecht,,,,
teilergebnishaushalt:th01.2.02:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_01_2_02_2026_neufassung,39,14,1.0,,,01.2.02,Zentrale Dienstleistungen,,,,
teilergebnishaushalt:th1.3:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_1_3_2026_neufassung,44,16,1.0,,,1.3,Gremien,,,,
teilergebnishaushalt:th01.3.03:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_01_3_03_2026_neufassung,49,16,1.0,,,01.3.03,Betreuung der städtischen Gremien,,,,
teilergebnishaushalt:th1.4:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_1_4_2026_neufassung,52,15,1.0,,,1.4,IT-Dienste,,,,
teilergebnishaushalt:th01.4.01:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_01_4_01_2026_neufassung,57,14,1.0,,,01.4.01,Anwendungsmanagement,,,,
teilergebnishaushalt:th01.4.02:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_01_4_02_2026_neufassung,59,14,1.0,,,01.4.02,Kundenbetreuung und Benutzerservice,,,,
teilergebnishaushalt:th1.5:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_1_5_2026_neufassung,62,14,1.0,,,1.5,Digitalisierung,,,,
teilergebnishaushalt:th01.5.01:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_01_5_01_2026_neufassung,67,14,1.0,,,01.5.01,Digitalisierung und Datenschutz,,,,
teilergebnishaushalt:th1.6:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_1_6_2026_neufassung,70,15,1.0,,,1.6,Wirtschaftsförderung und Kommunikation,,,,
teilergebnishaushalt:th01.6.01:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_01_6_01_2026_neufassung,75,15,1.0,,,01.6.01,Wirtschaftsförderung und Kommunikation,,,,
teilergebnishaushalt:th2.1:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_2_1_2026_neufassung,84,13,1.0,,,2.1,Finanzen/ Controlling,,,,
teilergebnishaushalt:th02.1.01:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_02_1_01_2026_neufassung,89,13,1.0,,,02.1.01,Haushaltswirtschaft,,,,
teilergebnishaushalt:th02.1.02:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_02_1_02_2026_neufassung,91,11,1.0,,,02.1.02,Controlling,,,,
teilergebnishaushalt:th2.2:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_2_2_2026_neufassung,94,16,1.0,,,2.2,Finanzbuchhaltung und Steuern,,,,
teilergebnishaushalt:th02.2.01:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_02_2_01_2026_neufassung,99,16,1.0,,,02.2.01,"Buchhaltung, Jahresabschluss",,,,
teilergebnishaushalt:th02.2.02:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_02_2_02_2026_neufassung,101,14,1.0,,,02.2.02,"Steuern, Gebühren, Beiträge",,,,
teilergebnishaushalt:th3.1:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_3_1_2026_neufassung,112,15,1.0,,,3.1,Öffentliche Sicherheit und Ordnung,,,,
teilergebnishaushalt:th03.1.01:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_03_1_01_2026_neufassung,117,15,1.0,,,03.1.01,Gefahrenabwehr,,,,
teilergebnishaushalt:th3.2:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_3_2_2026_neufassung,120,17,1.0,,,3.2,Verkehr,,,,
teilergebnishaushalt:th03.2.01:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_03_2_01_2026_neufassung,125,16,1.0,,,03.2.01,"Straßenverkehr, Verkehrsausstattung",,,,
teilergebnishaushalt:th03.2.02:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_03_2_02_2026_neufassung,127,11,1.0,,,03.2.02,Öffentlicher Personennahverkehr,,,,
teilergebnishaushalt:th03.2.03:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_03_2_03_2026_neufassung,129,11,1.0,,,03.2.03,Vollzugsdienst,,,,
teilergebnishaushalt:th03.2.04:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_03_2_04_2026_neufassung,131,11,1.0,,,03.2.04,Gefahrgutüberwachung,,,,
teilergebnishaushalt:th3.3:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_3_3_2026_neufassung,134,15,1.0,,,3.3,Standesamt,,,,
teilergebnishaushalt:th03.3.01:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_03_3_01_2026_neufassung,139,13,1.0,,,03.3.01,Friedhofsbetrieb,,,,
teilergebnishaushalt:th03.3.02:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_03_3_02_2026_neufassung,141,14,1.0,,,03.3.02,Personenstandsangelegenheiten,,,,
teilergebnishaushalt:th3.4:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_3_4_2026_neufassung,144,14,1.0,,,3.4,Bürgerservice,,,,
teilergebnishaushalt:th03.4.01:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_03_4_01_2026_neufassung,149,13,1.0,,,03.4.01,Bürgerservice,,,,
teilergebnishaushalt:th03.4.02:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_03_4_02_2026_neufassung,151,11,1.0,,,03.4.02,Wahlen,,,,
teilergebnishaushalt:th3.5:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_3_5_2026_neufassung,154,17,1.0,,,3.5,Brand- und Katastrophenschutz,,,,
teilergebnishaushalt:th03.5.01:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_03_5_01_2026_neufassung,159,17,1.0,,,03.5.01,Feuerwehr,,,,
teilergebnishaushalt:th03.5.02:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_03_5_02_2026_neufassung,161,15,1.0,,,03.5.02,Dienstleistungen Feuerwehr,,,,
teilergebnishaushalt:th4.1:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_4_1_2026_neufassung,174,17,1.0,,,4.1,Kinder,,,,
teilergebnishaushalt:th04.1.01:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_04_1_01_2026_neufassung,179,15,1.0,,,04.1.01,Kinderkrippen,,,,
teilergebnishaushalt:th04.1.02:280::auerordentlicheaufwendungen,2025,0.0,plan,EUR,teilergebnishaushalt,280,Außerordentliche Aufwendungen,haushaltsplan_2026_neufassung,teilergebnishaushalt_04_1_02_2026_neufassung,181,17,1.0,,,04.1.02,Kindergarten,,,,
